open,close
0.999,0.9961
0.9963,1.0017
1.0081,1.0145
1.0145,1.0172
1.0168,1.0381
1.0378,1.0385
1.0385,1.0453
1.0469,1.0495
1.0493,1.0381
1.0383,1.043
1.0426,1.0324
1.0326,1.0229
1.0213,1.0265
1.0262,1.0336
1.028,1.0211
1.0212,1.0262
1.0264,1.0225
1.0266,1.03
1.0303,1.0392
1.039,1.0474
1.0477,1.0419
1.0419,1.0402
1.0404,1.0483
1.0486,1.0576
1.0581,1.0532
1.0525,1.0447
1.0447,1.025
1.0246,1.021
1.0206,1.0335
1.0324,1.0321
1.0318,1.0273
1.0273,1.0075
1.0076,1.0041
1.0041,1.008
1.008,1.0088
1.0088,0.9949
0.9955,0.9996
0.9993,0.9994
0.9995,1.0085
1.0082,1.0011
1.0008,0.9934
0.9976,0.9971
0.9944,0.9962
0.9959,1.0095
1.0097,1.0013
1.0012,0.9949
0.9951,0.9879
0.9867,0.9888
0.987,0.9846
0.985,0.9902
0.9905,0.9887
0.988,0.9788
0.979,0.985
0.9847,0.9833
0.9834,0.9919
0.992,0.9897
0.9901,0.9948
0.9988,1.0019
1.0023,1.0006
1.0006,1.0076
1.0078,1.0054
1.0056,1.0023
1.0255,1.0295
1.0296,1.0341
1.0349,1.0403
1.0401,1.0396
1.0395,1.0446
1.0426,1.0404
1.0402,1.0364
1.0366,1.0391
1.0392,1.0382
1.0383,1.0378
1.0383,1.0376
1.0372,1.0254
1.0259,1.0216
1.0218,1.0264
1.0257,1.0472
1.0654,1.0475
1.0466,1.0487
1.049,1.0568
1.0572,1.0587
1.0583,1.0533
1.0535,1.0583
1.0583,1.0663
1.0665,1.0655
1.0659,1.0627
1.0625,1.0691
1.0687,1.0662
1.0662,1.0622
1.0626,1.0575
1.0581,1.0613
1.0615,1.058
1.0587,1.0559
1.0557,1.0611
1.0607,1.0605
1.0603,1.0556
1.0558,1.0487
1.0485,1.0512
1.051,1.0655
1.0649,1.0637
1.0635,1.0625
1.0624,1.0622
1.0622,1.0663
1.0659,1.0773
1.077,1.0795
1.0789,1.0776
1.0827,1.0864
1.0907,1.0918
1.0924,1.1017
1.1022,1.0941
1.0942,1.0998
1.0991,1.0966
1.0963,1.0954
1.0964,1.1004
1.1003,1.1069
1.1067,1.1031
1.1027,1.1074
1.1071,1.1116
1.1122,1.1285
1.1624,1.1426
1.1423,1.1309
1.1301,1.1672
1.1673,1.1592
1.1625,1.1724
1.1729,1.1672
1.1672,1.1624
1.1627,1.1633
1.1634,1.1591
1.1593,1.1488
1.1487,1.1547
1.1533,1.1568
1.1566,1.1416
1.1415,1.1402
1.1391,1.1345
1.134,1.1566
1.1583,1.157
1.157,1.1613
1.1607,1.1583
1.1587,1.1667
1.1669,1.154
1.1535,1.1575
1.1581,1.1683
1.1677,1.1624
1.1638,1.1781
1.1777,1.1796
1.1801,1.1775
1.1772,1.1736
1.1737,1.173
1.1735,1.1653
1.1656,1.1689
1.1686,1.1653
1.1659,1.1544
1.1542,1.1633
1.1636,1.1691
1.17,1.1694
1.1702,1.169
1.1691,1.1701
1.17,1.1629
1.1617,1.1595
1.1592,1.1567
1.1569,1.147
1.1466,1.1359
1.1363,1.1398
1.1401,1.1528
1.1524,1.1477
1.148,1.1543
1.1539,1.1499
1.15,1.1484
1.1487,1.1422
1.1416,1.1441
1.1437,1.1426
1.143,1.1523
1.1518,1.1559
1.1586,1.1606
1.1605,1.1465
1.1462,1.1416
1.142,1.1485
1.1486,1.1414
1.1373,1.144
1.1442,1.1421
1.1419,1.1445
1.1445,1.1546
1.1543,1.1518
1.1514,1.1494
1.1491,1.1525
1.1521,1.151
1.1511,1.151
1.1507,1.1539
1.16,1.1559
1.1557,1.1679
1.1679,1.1706
1.1701,1.1697
1.1692,1.1652
1.1651,1.1652
1.1656,1.1692
1.1695,1.1641
1.164,1.1589
1.1585,1.1478
1.1476,1.1512
1.1513,1.1633
1.1629,1.1644
1.165,1.166
1.1648,1.1651
1.165,1.1631
1.1636,1.1598
1.16,1.1627
1.1632,1.1751
1.1756,1.1808
1.1809,1.1798
1.1804,1.1956
1.1955,1.1998
1.2,1.193
1.1919,1.1905
1.1901,1.1887
1.1882,1.189
1.1887,1.1855
1.1859,1.1873
1.1849,1.1757
1.1757,1.1692
1.1693,1.1658
1.1652,1.1599
1.1593,1.1629
1.1636,1.1684
1.1685,1.1628
1.1628,1.1534
1.1533,1.1516
1.1488,1.1587
1.1596,1.1602
1.1603,1.1582
1.1586,1.1562
1.156,1.1514
1.1517,1.1564
1.1557,1.1517
1.1522,1.1591
1.1593,1.1546
1.1544,1.1587
1.1598,1.1675
1.168,1.1683
1.1666,1.1653
1.165,1.1667
1.1665,1.1681
1.1687,1.1659
1.1656,1.1762
1.1762,1.1747
1.1752,1.1691
1.1687,1.1779
1.1789,1.1838
1.1838,1.1864
1.1868,1.1876
1.1874,1.1831
1.1833,1.1839
1.1837,1.1831
1.1834,1.1932
1.1927,1.1823
1.1803,1.1956
1.1964,1.1841
1.1836,1.1808
1.1807,1.1894
1.1896,1.187
1.1867,1.1924
1.1921,1.194
1.196,1.2059
1.2054,1.2066
1.2068,1.2042
1.2033,1.2032
1.2025,1.2133
1.2138,1.2169
1.2165,1.2321
1.2315,1.2307
1.2302,1.2277
1.2249,1.2315
1.2311,1.2402
1.2402,1.2304
1.2309,1.228
1.2284,1.2267
1.2271,1.2298
1.2354,1.2416
1.2428,1.2475
1.2515,1.2524
1.2498,1.2592
1.2597,1.263
1.2599,1.2499
1.2503,1.2497
1.2495,1.2534
1.252,1.2642
1.2637,1.253
1.2647,1.2597
1.2598,1.256
1.2567,1.257
1.2494,1.2503
1.2503,1.2407
1.24,1.2348
1.2351,1.2381
1.2375,1.2554
1.2549,1.2584
1.2583,1.2472
1.2501,1.2369
1.2369,1.2318
1.2338,1.2285
1.2284,1.248
1.2481,1.2466
1.252,1.2631
1.2641,1.2603
1.2604,1.2438
1.244,1.2404
1.2385,1.2401
1.2421,1.2545
1.2544,1.2427
1.2424,1.2497
1.2502,1.2527
1.2528,1.2491
1.2519,1.255
1.2553,1.2635
1.2633,1.2686
1.2681,1.2757
1.2757,1.2656
1.261,1.2766
1.2772,1.2819
1.2819,1.2798
1.2795,1.2905
1.2913,1.2831
1.2877,1.2818
1.2823,1.2948
1.295,1.2936
1.2934,1.3057
1.3052,1.3028
1.3037,1.2878
1.2877,1.2875
1.2874,1.2976
1.2981,1.2882
1.2888,1.2921
1.2963,1.285
1.2849,1.2908
1.2905,1.2885
1.2884,1.3008
1.3002,1.3093
1.3108,1.3162
1.3163,1.3104
1.3099,1.3127
1.3131,1.3105
1.3118,1.3149
1.3163,1.3244
1.3246,1.3241
1.3236,1.3283
1.3281,1.3256
1.3242,1.3298
1.33,1.3278
1.3259,1.3264
1.3264,1.3253
1.3243,1.3228
1.323,1.3162
1.3146,1.3144
1.3145,1.3212
1.3211,1.3151
1.3151,1.2983
1.2971,1.3074
1.3096,1.2906
1.2913,1.301
1.3006,1.3051
1.3075,1.314
1.3136,1.3271
1.3306,1.3292
1.3294,1.3233
1.3237,1.3244
1.3101,1.3155
1.3137,1.3096
1.3093,1.2999
1.2922,1.2758
1.2762,1.2682
1.2678,1.2755
1.2765,1.2812
1.2816,1.2776
1.2622,1.2665
1.2678,1.2681
1.2672,1.2658
1.2653,1.2968
1.295,1.3048
1.3013,1.3154
1.3132,1.3061
1.3069,1.3202
1.3197,1.3165
1.3158,1.3113
1.3125,1.3142
1.3139,1.3081
1.3084,1.313
1.3131,1.3238
1.3239,1.3322
1.3343,1.337
1.3375,1.3409
1.3404,1.3492
1.3495,1.3442
1.3442,1.343
1.3418,1.3513
1.3529,1.3443
1.3447,1.3369
1.3351,1.3339
1.3341,1.3238
1.3246,1.3178
1.3199,1.3096
1.3094,1.3084
1.3083,1.3101
1.3104,1.2991
1.2955,1.286
1.2863,1.2841
1.2842,1.2851
1.2854,1.2829
1.2822,1.27
1.2722,1.2759
1.2756,1.2682
1.2681,1.2719
1.2719,1.2651
1.2653,1.2466
1.2417,1.2374
1.2381,1.2483
1.249,1.245
1.245,1.2347
1.2348,1.2169
1.2197,1.2013
1.2011,1.1852
1.1852,1.1907
1.191,1.1976
1.1978,1.1873
1.1831,1.1607
1.1614,1.1597
1.1597,1.1453
1.1449,1.1477
1.1513,1.1684
1.1727,1.172
1.1719,1.1654
1.1655,1.1724
1.173,1.1601
1.1551,1.1553
1.1553,1.1736
1.1739,1.163
1.1632,1.172
1.1723,1.1618
1.1617,1.1705
1.1716,1.1735
1.1737,1.1739
1.1732,1.1472
1.1388,1.1272
1.1228,1.1122
1.1123,1.1229
1.1229,1.1191
1.1193,1.1188
1.1184,1.1166
1.111,1.1157
1.1152,1.1461
1.1459,1.1441
1.1439,1.1357
1.1351,1.1186
1.1229,1.1289
1.1289,1.1393
1.1396,1.1299
1.13,1.1314
1.1315,1.1345
1.1338,1.1416
1.1418,1.1533
1.1531,1.1604
1.1606,1.154
1.1538,1.1248
1.1171,1.1294
1.1291,1.1416
1.1421,1.135
1.1348,1.1413
1.1414,1.1482
1.1477,1.151
1.1467,1.1544
1.154,1.1409
1.1409,1.138
1.1383,1.1225
1.1223,1.1184
1.1188,1.1218
1.1216,1.119
1.1188,1.1162
1.1163,1.1036
1.1036,1.1064
1.1062,1.1029
1.103,1.0919
1.092,1.0886
1.0885,1.0901
1.0899,1.0902
1.0902,1.076
1.0764,1.0921
1.0928,1.0906
1.0906,1.0855
1.0794,1.0974
1.0974,1.0901
1.0897,1.0937
1.0938,1.0897
1.0897,1.0796
1.0812,1.0692
1.0692,1.0655
1.0656,1.0693
1.0688,1.0657
1.0661,1.0711
1.0718,1.0814
1.0813,1.0766
1.0769,1.0776
1.0772,1.0663
1.0663,1.0932
1.0947,1.0914
1.0915,1.0858
1.0859,1.0918
1.0925,1.103
1.1034,1.1198
1.1179,1.1088
1.1085,1.1125
1.1129,1.1261
1.1263,1.112
1.1118,1.121
1.1182,1.1198
1.1199,1.1155
1.1153,1.1223
1.1224,1.1144
1.1145,1.1232
1.1249,1.1388
1.139,1.1439
1.1439,1.1439
1.1441,1.1387
1.1387,1.1316
1.1333,1.1347
1.1345,1.1287
1.1288,1.1256
1.1255,1.1179
1.1178,1.1083
1.1107,1.0723
1.0725,1.088
1.0879,1.1243
1.1239,1.1276
1.1268,1.1191
1.1191,1.1196
1.1193,1.1164
1.1164,1.1252
1.1251,1.122
1.1218,1.1182
1.1199,1.1201
1.1211,1.1251
1.1283,1.1253
1.125,1.125
1.1251,1.1406
1.1418,1.1549
1.154,1.1551
1.1539,1.1595
1.1594,1.1583
1.1579,1.1589
1.1587,1.1684
1.1682,1.167
1.1679,1.1592
1.1591,1.1586
1.1584,1.1605
1.1626,1.1688
1.1688,1.1591
1.1596,1.1639
1.1638,1.1604
1.1602,1.1724
1.1736,1.1709
1.171,1.1725
1.1722,1.1738
1.1734,1.1759
1.176,1.1658
1.1685,1.164
1.1641,1.147
1.1474,1.1565
1.1565,1.1539
1.1534,1.1586
1.1551,1.1505
1.1501,1.1421
1.1417,1.1469
1.1467,1.1538
1.1537,1.1591
1.1593,1.1559
1.1562,1.1508
1.151,1.1428
1.143,1.1511
1.1507,1.1505
1.1482,1.1387
1.1377,1.1598
1.1589,1.1694
1.1697,1.1724
1.172,1.1897
1.1919,1.1923
1.191,1.1936
1.1902,1.1969
1.1969,1.1899
1.1897,1.1884
1.1845,1.1931
1.1926,1.1932
1.194,1.1991
1.1983,1.2005
1.2002,1.2083
1.217,1.2138
1.2134,1.2235
1.2235,1.2233
1.2224,1.2198
1.2196,1.2345
1.2335,1.231
1.2306,1.2147
1.2154,1.2113
1.2104,1.2093
1.2084,1.2034
1.21,1.2133
1.2134,1.216
1.216,1.225
1.225,1.234
1.2444,1.2456
1.2453,1.2387
1.2391,1.2399
1.2396,1.237
1.2841,1.2774
1.2771,1.2673
1.2678,1.2889
1.2888,1.2973
1.2975,1.2946
1.2952,1.2528
1.2534,1.2319
1.24,1.241
1.2407,1.2291
1.2286,1.2072
1.2064,1.2105
1.2113,1.2292
1.2382,1.2263
1.2334,1.2303
1.2316,1.2292
1.2288,1.2155
1.2154,1.2311
1.2238,1.2114
1.2113,1.2227
1.2225,1.2192
1.2192,1.2092
1.2093,1.2126
1.2161,1.2223
1.2226,1.2287
1.2286,1.2383
1.2381,1.2396
1.2393,1.2535
1.2543,1.2404
1.2456,1.2239
1.2238,1.217
1.2165,1.2036
1.2048,1.2026
1.2048,1.2029
1.2039,1.1901
1.1899,1.1893
1.1892,1.1899
1.1898,1.1803
1.1845,1.1845
1.1845,1.1785
1.1786,1.1874
1.1858,1.1952
1.1942,1.1894
1.1895,1.1901
1.1898,1.1807
1.1805,1.1712
1.171,1.1699
1.1699,1.1749
1.1727,1.177
1.1774,1.1703
1.1704,1.1775
1.1775,1.1707
1.1709,1.1714
1.1729,1.177
1.1762,1.1873
1.1858,1.1855
1.1829,1.1707
1.1698,1.169
1.1689,1.1713
1.1741,1.1748
1.1752,1.1834
1.1835,1.1769
1.1766,1.1903
1.1899,1.187
1.1872,1.1903
1.19,1.1836
1.1835,1.1903
1.1901,1.2026
1.2021,1.2033
1.203,1.205
1.2031,1.2016
1.2013,1.2079
1.2079,1.1945
1.1917,1.1834
1.1836,1.1888
1.1812,1.18
1.1763,1.1728
1.1721,1.1726
1.1722,1.1727
1.1723,1.1715
1.1735,1.176
1.176,1.1769
1.1786,1.1834
1.1845,1.1823
1.1823,1.1823
1.1822,1.1798
1.1796,1.1872
1.1872,1.1841
1.1891,1.1874
1.1872,1.1946
1.195,1.2003
1.2002,1.198
1.1985,1.1893
1.1891,1.194
1.1925,1.2049
1.2053,1.2158
1.2102,1.2092
1.2105,1.215
1.2112,1.2255
1.2256,1.2275
1.2301,1.2214
1.2203,1.2111
1.211,1.2094
1.209,1.2124
1.211,1.214
1.2113,1.1962
1.1941,1.2076
1.2092,1.2166
1.2172,1.2176
1.2176,1.2114
1.2116,1.2202
1.2166,1.2288
1.2288,1.2278
1.2311,1.2321
1.2314,1.2283
1.2281,1.2284
1.2289,1.24
1.2397,1.2405
1.2396,1.2445
1.2448,1.2513
1.2511,1.2403
1.2401,1.2461
1.2456,1.2428
1.242,1.2502
1.2502,1.2473
1.2475,1.2615
1.2616,1.2701
1.2698,1.2738
1.2691,1.2857
1.2853,1.2836
1.2837,1.2837
1.2842,1.2976
1.2976,1.2886
1.2877,1.2917
1.2918,1.3137
1.3133,1.3125
1.3124,1.2944
1.2945,1.3095
1.3096,1.3265
1.3263,1.3151
1.3156,1.3183
1.3182,1.3214
1.3217,1.342
1.3424,1.3113
1.312,1.3176
1.3177,1.3157
1.3158,1.3178
1.3184,1.2996
1.3024,1.3213
1.3213,1.3265
1.3273,1.3193
1.3186,1.3254
1.3252,1.3247
1.3263,1.3267
1.3266,1.3239
1.324,1.3176
1.3177,1.3229
1.3232,1.3327
1.3338,1.3366
1.3367,1.334
1.334,1.3358
1.3356,1.3427
1.3425,1.3354
1.3321,1.3345
1.3348,1.3417
1.3418,1.3455
1.3453,1.3504
1.3502,1.3688
1.3784,1.3947
1.3915,1.3939
1.3935,1.3892
1.3893,1.3878
1.3877,1.3878
1.3913,1.3953
1.396,1.4055
1.4058,1.4
1.404,1.3823
1.3818,1.3957
1.3915,1.3942
1.3947,1.4028
1.4028,1.3826
1.3836,1.3668
1.3662,1.349
1.3012,1.319
1.3193,1.3082
1.3083,1.2937
1.2939,1.3202
1.32,1.3201
1.3191,1.3215
1.3212,1.306
1.305,1.3066
1.3064,1.316
1.3164,1.3146
1.3175,1.3428
1.3431,1.3837
1.384,1.3865
1.3863,1.3814
1.3808,1.3882
1.3928,1.3744
1.3704,1.3691
1.3692,1.3482
1.3468,1.3143
1.3141,1.3071
1.3246,1.3296
1.3268,1.3336
1.3332,1.3395
1.3431,1.3367
1.3364,1.3206
1.3123,1.3024
1.3022,1.2892
1.2893,1.2837
1.2839,1.2962
1.2963,1.2788
1.2793,1.2769
1.2771,1.2783
1.2791,1.2675
1.2671,1.2734
1.2731,1.268
1.2686,1.2501
1.2499,1.2475
1.2467,1.2467
1.2463,1.2387
1.2381,1.2252
1.2253,1.2185
1.2191,1.2318
1.2318,1.2323
1.2334,1.2386
1.2387,1.2416
1.2405,1.2259
1.2268,1.2292
1.2294,1.2317
1.2327,1.2424
1.2427,1.218
1.2279,1.226
1.226,1.2268
1.2271,1.2309
1.2313,1.2257
1.2262,1.2253
1.2222,1.2316
1.231,1.2429
1.2433,1.2393
1.2389,1.2376
1.238,1.2246
1.2267,1.2583
1.2586,1.2519
1.2519,1.2431
1.2432,1.2366
1.2364,1.2442
1.2436,1.243
1.2431,1.2481
1.2028,1.1953
1.1957,1.2035
1.2035,1.1949
1.1951,1.1947
1.1949,1.1968
1.1938,1.1988
1.1988,1.1972
1.1971,1.209
1.209,1.2029
1.203,1.1951
1.1976,1.2123
1.2122,1.2136
1.2137,1.2203
1.2201,1.2117
1.2117,1.2297
1.2299,1.2403
1.2396,1.24
1.2388,1.2313
1.2311,1.2319
1.2324,1.2125
1.213,1.1953
1.1952,1.1914
1.1918,1.1906
1.1894,1.1777
1.178,1.1791
1.1812,1.1807
1.1805,1.1865
1.1861,1.1773
1.1807,1.1795
1.1789,1.1795
1.1787,1.178
1.1794,1.2
1.1999,1.2047
1.2046,1.2016
1.2016,1.1913
1.191,1.2055
1.2053,1.2049
1.2048,1.2022
1.2024,1.1962
1.1968,1.1822
1.1826,1.1798
1.1803,1.1931
1.193,1.1899
1.1899,1.1906
1.1912,1.1707
1.171,1.1755
1.176,1.1741
1.1746,1.1755
1.1752,1.1772
1.1772,1.1725
1.1724,1.177
1.1769,1.1762
1.1763,1.1773
1.177,1.1905
1.1903,1.188
1.1882,1.1935
1.1936,1.1998
1.1998,1.1957
1.1954,1.19
1.1897,1.1998
1.1994,1.2034
1.2041,1.2093
1.2099,1.2162
1.2161,1.2278
1.2276,1.2233
1.2237,1.2265
1.2267,1.2133
1.2124,1.2089
1.2087,1.2183
1.2185,1.2189
1.2164,1.2275
1.228,1.239
1.2386,1.2273
1.2274,1.218
1.2179,1.2097
1.2129,1.2217
1.2222,1.2252
1.225,1.2228
1.2232,1.2287
1.2294,1.2354
1.2376,1.247
1.2462,1.2321
1.232,1.2366
1.2371,1.2373
1.2366,1.2343
1.2334,1.2367
1.2365,1.2432
1.2426,1.2382
1.2379,1.2425
1.242,1.2332
1.2368,1.2168
1.2167,1.2141
1.2138,1.2152
1.2148,1.2099
1.2099,1.219
1.22,1.2119
1.2133,1.2034
1.2043,1.2051
1.2048,1.2092
1.2051,1.2025
1.2031,1.1951
1.1952,1.2003
1.2,1.2006
1.201,1.221
1.2205,1.2324
1.232,1.2302
1.2321,1.2359
1.2358,1.2228
1.2229,1.2252
1.2252,1.2013
1.205,1.2085
1.2083,1.2032
1.2028,1.1952
1.1951,1.2008
1.2009,1.2028
1.2045,1.2013
1.2006,1.188
1.1877,1.1801
1.1796,1.1786
1.1782,1.1611
1.1611,1.1591
1.1591,1.1529
1.1531,1.1552
1.1558,1.1444
1.1441,1.1458
1.1454,1.1533
1.1535,1.1584
1.1583,1.145
1.1453,1.1563
1.1563,1.1541
1.1535,1.1529
1.1529,1.1479
1.148,1.1458
1.1457,1.1514
1.1515,1.1351
1.1355,1.1309
1.1309,1.1379
1.138,1.139
1.1395,1.1355
1.1353,1.1381
1.1325,1.1471
1.1473,1.1522
1.1523,1.152
1.1524,1.1473
1.1475,1.137
1.1394,1.134
1.1341,1.1323
1.1324,1.1386
1.1381,1.125
1.1249,1.1227
1.1224,1.1453
1.1454,1.1441
1.1442,1.1446
1.1444,1.144
1.1441,1.1518
1.152,1.1519
1.1518,1.139
1.1388,1.1368
1.1365,1.1394
1.1395,1.143
1.1414,1.1601
1.1606,1.1548
1.1548,1.1636
1.1642,1.1589
1.1594,1.1684
1.1652,1.1611
1.16,1.1647
1.1649,1.1609
1.1609,1.1728
1.1727,1.1761
1.1729,1.1696
1.1708,1.1658
1.1654,1.1788
1.1786,1.1879
1.1882,1.2095
1.2058,1.2118
1.2167,1.2123
1.2118,1.2123
1.2124,1.2206
1.2209,1.2239
1.2232,1.2154
1.2149,1.2158
1.2156,1.2265
1.2285,1.2193
1.2193,1.2112
1.2137,1.2158
1.216,1.194
1.1944,1.1994
1.1996,1.19
1.1895,1.1941
1.1995,1.2007
1.2006,1.212
1.2122,1.2093
1.2095,1.1967
1.1968,1.1995
1.1828,1.2062
1.2057,1.2014
1.2014,1.2054
1.2055,1.2048
1.2049,1.2198
1.2217,1.2181
1.2193,1.2259
1.226,1.2212
1.2215,1.2125
1.213,1.2092
1.2088,1.1924
1.1924,1.1906
1.1904,1.1935
1.1937,1.1726
1.1721,1.1661
1.167,1.1598
1.1597,1.1653
1.1652,1.1637
1.1634,1.1682
1.1686,1.1594
1.1597,1.1537
1.1539,1.1485
1.1483,1.1562
1.1561,1.1536
1.1542,1.1559
1.1557,1.1607
1.1607,1.1563
1.1559,1.1587
1.1587,1.1556
1.1559,1.1594
1.159,1.1532
1.1533,1.1461
1.1458,1.1468
1.1471,1.1428
1.1426,1.1408
1.1416,1.1481
1.1481,1.1489
1.1488,1.1483
1.1475,1.1458
1.146,1.1414
1.1424,1.1446
1.1448,1.1408
1.1402,1.1354
1.1351,1.1353
1.1345,1.1396
1.1384,1.1495
1.1498,1.1471
1.1475,1.1444
1.144,1.1486
1.1488,1.1522
1.1515,1.1452
1.1451,1.1411
1.1411,1.1388
1.1248,1.1216
1.1214,1.126
1.1262,1.1233
1.1233,1.1213
1.1218,1.1328
1.1328,1.1276
1.1279,1.1233
1.123,1.1286
1.1283,1.1175
1.1173,1.1154
1.1154,1.1162
1.116,1.1197
1.1197,1.1193
1.1194,1.1259
1.1259,1.1144
1.1148,1.1167
1.1171,1.1184
1.1186,1.1208
1.1205,1.1307
1.1305,1.1211
1.1218,1.129
1.1287,1.1296
1.1298,1.1279
1.1283,1.1224
1.1224,1.1091
1.1091,1.1125
1.1126,1.1087
1.1093,1.1127
1.1127,1.1155
1.1153,1.1169
1.117,1.1332
1.1331,1.13
1.1299,1.1344
1.1341,1.1364
1.1368,1.1419
1.1421,1.1309
1.1309,1.1341
1.1343,1.1322
1.132,1.1393
1.1398,1.1434
1.1432,1.1473
1.1471,1.1431
1.1428,1.1476
1.1471,1.1433
1.1431,1.1377
1.1376,1.1372
1.1368,1.1431
1.1433,1.1528
1.1522,1.1618
1.1618,1.1577
1.1578,1.1567
1.1565,1.1526
1.1527,1.1583
1.1585,1.1573
1.1549,1.151
1.1511,1.1577
1.1576,1.1589
1.1592,1.1635
1.1637,1.1722
1.1728,1.175
1.1746,1.1686
1.1691,1.1694
1.1691,1.167
1.1666,1.1679
1.1677,1.1525
1.1505,1.1531
1.1533,1.141
1.1409,1.1389
1.1393,1.1398
1.1392,1.1436
1.1436,1.1415
1.1414,1.1395
1.1396,1.144
1.1439,1.1433
1.1433,1.142
1.1412,1.1452
1.1454,1.1503
1.1501,1.1586
1.1584,1.1583
1.1583,1.1588
1.1593,1.1634
1.1631,1.167
1.1665,1.17
1.1699,1.1762
1.1765,1.1825
1.1821,1.1865
1.1864,1.1945
1.1946,1.1816
1.1817,1.1721
1.1723,1.1769
1.1771,1.1824
1.1821,1.1686
1.1688,1.1723
1.1725,1.1742
1.1745,1.1695
1.1697,1.1686
1.1685,1.1688
1.1703,1.1813
1.1812,1.1795
1.1797,1.1874
1.1872,1.1906
1.1908,1.1816
1.1816,1.189
1.189,1.187
1.1874,1.1898
1.19,1.1877
1.1884,1.1881
1.1879,1.1883
1.1888,1.1823
1.1823,1.1706
1.1705,1.1707
1.1706,1.1737
1.1738,1.1718
1.1715,1.1737
1.1731,1.1739
1.1735,1.1885
1.1884,1.1877
1.1884,1.1949
1.195,1.1979
1.1978,1.2143
1.2154,1.2224
1.2225,1.2264
1.2265,1.2168
1.2168,1.2187
1.22,1.238
1.2384,1.2353
1.2344,1.2408
1.2392,1.2337
1.2338,1.2325
1.2324,1.2237
1.2236,1.2254
1.2252,1.2374
1.2375,1.2385
1.2379,1.2437
1.2442,1.2579
1.2576,1.2818
1.2813,1.278
1.2777,1.268
1.2676,1.2586
1.2583,1.2661
1.2666,1.263
1.263,1.2468
1.2472,1.2509
1.2525,1.2298
1.2304,1.2285
1.2286,1.2307
1.2305,1.2351
1.235,1.2414
1.2416,1.2292
1.2295,1.2436
1.2445,1.2391
1.239,1.235
1.235,1.2419
1.2417,1.2319
1.2317,1.2401
1.2401,1.2361
1.236,1.2369
1.2365,1.2341
1.2342,1.2533
1.2529,1.2602
1.2599,1.26
1.2602,1.25
1.2501,1.2613
1.2609,1.2658
1.2657,1.2703
1.2704,1.2797
1.2798,1.2763
1.2763,1.2646
1.2645,1.267
1.2671,1.2398
1.2398,1.2368
1.2365,1.2401
1.2402,1.2369
1.2367,1.2425
1.2425,1.2573
1.2574,1.2588
1.2586,1.2653
1.2654,1.2613
1.2614,1.2562
1.2559,1.2717
1.2718,1.2676
1.2676,1.2678
1.2675,1.2685
1.2685,1.2621
1.2619,1.2666
1.2668,1.2613
1.2615,1.2606
1.2605,1.2652
1.2652,1.264
1.264,1.2636
1.2637,1.26
1.26,1.2699
1.2698,1.2604
1.2604,1.2614
1.2614,1.2612
1.2608,1.2576
1.2575,1.2649
1.2651,1.2662
1.2656,1.2673
1.2673,1.2631
1.2633,1.2648
1.2648,1.2653
1.2653,1.2696
1.2697,1.2821
1.282,1.2844
1.2833,1.3038
1.3041,1.3015
1.3011,1.3042
1.3041,1.3108
1.3104,1.3039
1.3026,1.3107
1.3109,1.3064
1.3065,1.3101
1.3104,1.3046
1.3046,1.2929
1.2929,1.3017
1.3015,1.3096
1.3095,1.2923
1.2923,1.2889
1.2889,1.2923
1.2923,1.2899
1.2898,1.2972
1.2973,1.2809
1.2811,1.2802
1.2797,1.276
1.2761,1.2657
1.2657,1.2558
1.2556,1.2629
1.2628,1.2582
1.2584,1.2558
1.2558,1.259
1.2589,1.2613
1.261,1.2563
1.2563,1.2557
1.2559,1.2515
1.2516,1.2505
1.2507,1.245
1.245,1.2468
1.2467,1.2425
1.2427,1.2398
1.2397,1.2445
1.2444,1.2442
1.2442,1.2485
1.2485,1.2398
1.2398,1.2398
1.2397,1.2428
1.2427,1.2422
1.2422,1.2469
1.2626,1.2534
1.2533,1.2556
1.2557,1.2529
1.2528,1.2602
1.2597,1.2517
1.2517,1.2711
1.2709,1.2744
1.2746,1.2735
1.2735,1.2802
1.2802,1.2756
1.2755,1.2772
1.2772,1.2762
1.2762,1.2742
1.2742,1.2913
1.2911,1.2926
1.2925,1.2916
1.2915,1.2937
1.2939,1.2896
1.2898,1.2889
1.2889,1.2904
1.2906,1.2994
1.2993,1.2834
1.2825,1.2884
1.2884,1.2877
1.2878,1.2804
1.2804,1.2787
1.2792,1.2727
1.2728,1.2779
1.2778,1.2796
1.2796,1.288
1.288,1.2861
1.2859,1.2968
1.2966,1.2961
1.2968,1.3118
1.3118,1.3215
1.3218,1.3234
1.3232,1.3309
1.331,1.3287
1.3287,1.3326
1.3325,1.3374
1.3376,1.3299
1.3299,1.3401
1.3397,1.3384
1.3381,1.3577
1.3581,1.3832
1.3837,1.3916
1.392,1.4245
1.4247,1.4003
1.4003,1.3916
1.3908,1.3891
1.3896,1.3877
1.3876,1.3834
1.3831,1.4096
1.4091,1.3995
1.3998,1.4145
1.414,1.3934
1.3937,1.3848
1.385,1.3945
1.3955,1.3944
1.3945,1.3778
1.3783,1.3906
1.3904,1.4099
1.4102,1.4127
1.4132,1.3892
1.3896,1.4289
1.4289,1.4313
1.4313,1.4173
1.4172,1.425
1.4247,1.4279
1.4278,1.4023
1.4025,1.3824
1.3822,1.3937
