day,open,high,low,close,T_close,T_low,T_high,BorS
19810706,7985,7987,798,7982,7999,7993,8005,1
19810707,7995,8005,7993,7999,7914,7897,7925,1
19810708,7912,7925,7897,7914,7961,7934,7994,0
19810709,7963,7994,7934,7961,8024,8021,8032,0
19810710,8027,8032,8021,8024,8049,8029,807,1
19810713,8048,807,8029,8049,8017,799,8048,0
19810714,8019,8048,799,8017,8131,8124,8145,0
19810715,8135,8145,8124,8131,8098,808,8112,0
19810716,8099,8112,808,8098,8046,8033,8058,0
19810717,8047,8058,8033,8046,7985,7972,7992,0
19810720,7985,7992,7972,7985,7927,7917,7941,0
19810721,7928,7941,7917,7927,8011,8011,8012,0
19810722,8012,8012,8011,8011,7995,7994,8,0
19810723,7997,8,7994,7995,8028,8022,8031,1
19810724,8025,8031,8022,8028,801,7987,8032,0
19810727,801,8032,7987,801,7996,7974,8012,1
19810728,7992,8012,7974,7996,7951,7944,7958,1
19810729,7949,7958,7944,7951,7962,7958,7962,0
19810730,7962,7962,7958,7962,7902,7886,7916,0
19810731,7902,7916,7886,7902,7729,7717,774,1
19810803,7728,774,7717,7729,7731,7716,7748,0
19810804,7732,7748,7716,7731,7796,7791,7798,0
19810805,7798,7798,7791,7796,7762,7754,7765,0
19810806,7762,7765,7754,7762,772,7714,7727,0
19810807,7722,7727,7714,772,7606,7598,7606,1
19810810,7603,7606,7598,7606,7644,7644,7644,0
19810811,7644,7644,7644,7644,7806,7787,7828,1
19810812,7803,7828,7787,7806,7763,7761,7772,0
19810813,7763,7772,7761,7763,773,7717,7737,0
19810814,7726,7737,7717,773,7847,783,7859,0
19810817,7848,7859,783,7847,7826,782,7831,0
19810818,7827,7831,782,7826,7849,783,7871,0
19810819,7851,7871,783,7849,7905,7893,7913,0
19810820,7906,7913,7893,7905,7992,7986,8004,0
19810821,7992,8004,7986,7992,7885,7861,7909,0
19810824,7886,7909,7861,7885,7829,7813,7841,1
19810825,7825,7841,7813,7829,7934,7931,7934,1
19810826,7933,7934,7931,7934,7897,7897,7901,0
19810827,7897,7901,7897,7897,7978,7978,7978,0
19810828,7978,7978,7978,7978,7969,7943,799,1
19810831,7968,799,7943,7969,7974,7965,7982,1
19810901,7971,7982,7965,7974,8039,8016,8068,0
19810902,8043,8068,8016,8039,8085,8065,8104,0
19810903,8085,8104,8065,8085,811,811,811,0
19810904,811,811,811,811,802,8017,8029,0
19810908,802,8029,8017,802,8049,8049,8049,0
19810909,8049,8049,8049,8049,8134,8114,8153,1
19810910,8132,8153,8114,8134,8124,81,8144,0
19810911,8125,8144,81,8124,8261,8233,8286,0
19810914,8262,8286,8233,8261,8383,8367,8399,0
19810915,8383,8399,8367,8383,8484,8475,8496,0
19810916,8484,8496,8475,8484,8529,8485,8579,0
19810917,8529,8579,8485,8529,8633,8614,8652,0
19810918,8634,8652,8614,8633,8757,8746,8768,1
19810921,8756,8768,8746,8757,8567,8558,8571,1
19810922,8565,8571,8558,8567,8499,8498,8505,1
19810923,85,8505,8498,8499,8428,8416,8443,1
19810924,843,8443,8416,8428,8398,8373,8421,1
19810925,8397,8421,8373,8398,8423,836,8492,0
19810928,8423,8492,836,8423,8445,8427,8466,0
19810929,8445,8466,8427,8445,8414,8412,8417,0
19810930,8414,8417,8412,8414,8422,842,8427,0
19811001,8424,8427,842,8422,8522,852,8527,1
19811002,8521,8527,852,8522,8759,8723,879,0
19811005,8759,879,8723,8759,8735,868,8788,0
19811006,8737,8788,868,8735,8809,8802,8814,0
19811007,8809,8814,8802,8809,8881,8863,8898,0
19811008,8883,8898,8863,8881,8924,8917,893,0
19811009,8926,893,8917,8924,8958,8958,8958,0
19811012,8958,8958,8958,8958,879,878,8803,0
19811013,8793,8803,878,879,8822,88,8844,0
19811014,8823,8844,88,8822,8756,8739,8772,0
19811015,8756,8772,8739,8756,8747,8739,8752,0
19811016,8748,8752,8739,8747,8754,8748,8758,0
19811019,8754,8758,8748,8754,8719,8692,8743,1
19811020,8717,8743,8692,8719,8591,8579,8604,0
19811021,8594,8604,8579,8591,8586,8574,8599,1
19811022,8584,8599,8574,8586,8581,8566,8595,0
19811023,8584,8595,8566,8581,8464,8464,8464,0
19811026,8464,8464,8464,8464,8483,8483,8483,0
19811027,8483,8483,8483,8483,853,8528,8536,0
19811028,8533,8536,8528,853,8632,8613,8652,0
19811029,8634,8652,8613,8632,8746,8716,8781,0
19811030,8749,8781,8716,8746,878,8759,8799,0
19811102,8777,8799,8759,878,8776,8776,8776,0
19811103,8776,8776,8776,8776,8832,8821,8839,1
19811104,8831,8839,8821,8832,8789,8781,8791,1
19811105,8788,8791,8781,8789,8801,8796,8801,1
19811106,8798,8801,8796,8801,8865,8857,8867,0
19811109,8865,8867,8857,8865,8769,8768,8772,1
19811110,877,8772,8768,8769,8805,8805,8805,0
19811111,8805,8805,8805,8805,8842,8839,8843,1
19811112,8841,8843,8839,8842,8818,8802,8833,1
19811113,8815,8833,8802,8818,8717,8701,8725,1
19811116,8715,8725,8701,8717,8706,8687,872,0
19811117,8706,872,8687,8706,8753,8747,8756,0
19811118,8754,8756,8747,8753,8694,8676,8714,0
19811119,8698,8714,8676,8694,8674,8657,8695,0
19811120,8674,8695,8657,8674,8672,8662,8682,0
19811123,8674,8682,8662,8672,8777,8769,8788,0
19811124,8779,8788,8769,8777,8763,8762,8766,0
19811125,8765,8766,8762,8763,8798,8798,8798,0
19811126,8798,8798,8798,8798,8825,8824,8831,0
19811127,8829,8831,8824,8825,8855,8836,888,0
19811130,8857,888,8836,8855,8792,8792,8792,0
19811201,8792,8792,8792,8792,8822,8819,8825,1
19811202,8819,8825,8819,8822,8768,8763,8772,1
19811203,8766,8772,8763,8768,8797,8782,881,1
19811204,8795,881,8782,8797,8732,8729,8735,1
19811207,8729,8735,8729,8732,8705,8696,8715,0
19811208,8706,8715,8696,8705,872,8714,8725,0
19811209,872,8725,8714,872,8681,8679,8689,0
19811210,8683,8689,8679,8681,8632,8613,8651,1
19811211,8628,8651,8613,8632,8589,8567,8617,1
19811214,859,8617,8567,8589,8734,8726,8748,0
19820104,8736,8748,8726,8734,8672,8646,8695,1
19820105,8669,8695,8646,8672,87,8696,8707,0
19820106,8699,8707,8696,87,8648,8648,8648,0
19820107,8648,8648,8648,8648,8654,8651,8661,0
19820108,8654,8661,8651,8654,8547,8527,8561,1
19820111,8544,8561,8527,8547,8548,8544,8549,1
19820112,8546,8549,8544,8548,8503,8479,8528,0
19820113,8505,8528,8479,8503,8491,8481,8502,0
19820114,8494,8502,8481,8491,8478,8461,8499,1
19820115,848,8499,8461,8478,8524,851,8533,1
19820118,8522,8533,851,8524,8513,8499,8521,1
19820119,851,8521,8499,8513,8481,847,8486,1
19820120,848,8486,847,8481,8502,8496,8515,1
19820121,8501,8515,8496,8502,8463,8452,8471,1
19820122,8461,8471,8452,8463,8375,8367,8392,0
19820125,8378,8392,8367,8375,8453,845,8453,1
19820126,8451,8453,845,8453,8419,8413,8422,1
19820127,8418,8422,8413,8419,8398,8392,8402,1
19820128,84,8402,8392,8398,8432,8424,8444,0
19820129,8434,8444,8424,8432,832,832,832,0
19820201,832,832,832,832,8313,8309,8314,0
19820202,8313,8314,8309,8313,8291,8287,8297,0
19820203,8293,8297,8287,8291,8352,8351,8352,1
19820204,8351,8352,8351,8352,8335,8333,834,0
19820205,8335,834,8333,8335,8286,8274,8293,1
19820208,8283,8293,8274,8286,8249,8235,8257,0
19820209,8249,8257,8235,8249,8271,8263,8274,1
19820210,8268,8274,8263,8271,8252,8243,8263,0
19820211,8254,8263,8243,8252,8214,8214,8214,0
19820212,8214,8214,8214,8214,818,8165,8189,0
19820216,8176,8189,8165,818,8159,8152,8167,0
19820217,8161,8167,8152,8159,8267,8264,8273,0
19820218,8269,8273,8264,8267,8269,8269,8269,0
19820219,8269,8269,8269,8269,8327,8316,834,0
19820222,8329,834,8316,8327,8255,8241,8267,0
19820223,8255,8267,8241,8255,8268,8261,8272,1
19820224,8266,8272,8261,8268,824,8232,8254,0
19820225,8241,8254,8232,824,8181,8167,8192,1
19820226,8177,8192,8167,8181,819,8188,819,0
19820301,8188,819,8188,819,8243,8229,8254,0
19820302,8243,8254,8229,8243,8245,8239,8247,1
19820303,8244,8247,8239,8245,8289,8269,8306,1
19820304,8288,8306,8269,8289,8338,8332,8347,1
19820305,834,8347,8332,8338,832,8294,8346,0
19820308,8322,8346,8294,832,8259,8259,8262,0
19820309,8259,8262,8259,8259,8283,8272,8293,0
19820310,8285,8293,8272,8283,8244,8238,8248,0
19820311,8246,8248,8238,8244,8226,8218,823,1
19820312,8225,823,8218,8226,825,8241,8257,0
19820315,8246,8257,8241,825,8224,8222,8227,0
19820316,8225,8227,8222,8224,824,824,824,0
19820317,824,824,824,824,8225,8218,8231,0
19820318,8226,8231,8218,8225,8212,8203,8216,1
19820319,821,8216,8203,8212,8167,8156,8181,0
19820322,8168,8181,8156,8167,821,82,8223,0
19820323,8212,8223,82,821,8188,8179,8194,0
19820324,8188,8194,8179,8188,8175,8173,8175,1
19820325,8173,8175,8173,8175,8162,8162,8162,0
19820326,8162,8162,8162,8162,8099,8096,8101,1
19820329,8098,8101,8096,8099,8112,81,8124,1
19820330,811,8124,81,8112,8099,8088,8108,0
19820331,8099,8108,8088,8099,8141,8137,8146,0
19820401,8141,8146,8137,8141,8156,8156,8158,0
19820402,8156,8158,8156,8156,8114,8106,8122,0
19820405,8114,8122,8106,8114,8099,8097,8103,0
19820406,8101,8103,8097,8099,8105,8103,8105,1
19820407,8103,8105,8103,8105,8079,8071,809,0
19820408,8082,809,8071,8079,8073,8073,8073,0
19820409,8073,8073,8073,8073,8092,8084,8102,1
19820412,809,8102,8084,8092,8107,8099,8108,1
19820413,8106,8108,8099,8107,8085,8085,8085,0
19820414,8085,8085,8085,8085,8069,8064,8069,0
19820415,8069,8069,8064,8069,8081,8074,8083,1
19820416,8077,8083,8074,8081,8115,8112,812,0
19820419,8118,812,8112,8115,8154,8154,8154,0
19820420,8154,8154,8154,8154,8166,8166,8166,0
19820421,8166,8166,8166,8166,8158,8155,816,0
19820422,8159,816,8155,8158,8192,8192,8192,0
19820423,8192,8192,8192,8192,8238,8238,8238,0
19820426,8238,8238,8238,8238,8265,8258,8279,0
19820427,8269,8279,8258,8265,8302,83,8303,1
19820428,8301,8303,83,8302,8364,8359,8368,0
19820429,8367,8368,8359,8364,8388,8387,8391,0
19820430,8389,8391,8387,8388,8363,8363,8363,0
19820503,8363,8363,8363,8363,8353,8339,8368,1
19820504,8352,8368,8339,8353,8439,8428,8453,1
19820505,8438,8453,8428,8439,8495,8466,8522,1
19820506,8494,8522,8466,8495,8556,8539,8573,0
19820507,8559,8573,8539,8556,8543,8529,8557,1
19820510,8541,8557,8529,8543,8573,8568,8573,0
19820511,8573,8573,8568,8573,8555,8546,8565,0
19820512,8556,8565,8546,8555,8497,847,8529,0
19820513,8499,8529,847,8497,8483,8477,8483,1
19820514,848,8483,8477,8483,8439,8397,8486,0
19820517,8442,8486,8397,8439,8448,8441,8457,0
19820518,8451,8457,8441,8448,8427,8422,8437,1
19820519,843,8437,8422,8427,8466,8443,8484,1
19820520,8464,8484,8443,8466,8482,8481,8485,1
19820521,8481,8485,8481,8482,8515,85,8524,1
19820524,8511,8524,85,8515,8454,8448,8457,1
19820525,8453,8457,8448,8454,838,836,8395,0
19820526,8379,8395,836,838,8353,8338,8373,0
19820527,8356,8373,8338,8353,8331,8328,8331,1
19820528,8329,8331,8328,8331,8228,8228,8228,0
19820601,8228,8228,8228,8228,827,8255,8281,0
19820602,8268,8281,8255,827,8278,8275,8283,1
19820603,8277,8283,8275,8278,8275,8267,8277,0
19820604,8275,8277,8267,8275,8219,8208,8222,0
19820607,8219,8222,8208,8219,8139,8126,8148,1
19820608,8137,8148,8126,8139,8106,81,8112,1
19820609,8105,8112,81,8106,81,8097,8106,0
19820610,8101,8106,8097,81,8178,8169,8191,0
19820611,8179,8191,8169,8178,8075,8075,8075,0
19820614,8075,8075,8075,8075,808,8074,8085,0
19820615,8079,8085,8074,808,8035,8033,8039,1
19820616,8033,8039,8033,8035,7991,7982,7999,1
19820617,7988,7999,7982,7991,7947,7945,7947,0
19820618,7947,7947,7945,7947,791,7893,7924,0
19820621,7908,7924,7893,791,7944,7922,7968,0
19820622,7945,7968,7922,7944,7921,7893,7942,0
19820623,7922,7942,7893,7921,7902,7895,7905,1
19820624,7901,7905,7895,7902,7871,7864,7879,0
19820625,7872,7879,7864,7871,7854,7843,7866,0
19820628,7857,7866,7843,7854,7961,7943,7973,0
19820629,7961,7973,7943,7961,794,7927,7954,0
19820630,7939,7954,7927,794,7942,7917,796,1
19820701,7941,796,7917,7942,7894,7886,7897,1
19820702,7891,7897,7886,7894,7834,7809,7854,1
19820706,7833,7854,7809,7834,7802,7791,7815,1
19820707,7801,7815,7791,7802,7805,7778,7833,0
19820708,7807,7833,7778,7805,7864,7843,7878,0
19820709,7864,7878,7843,7864,7893,7888,7895,1
19820712,789,7895,7888,7893,7851,7834,7868,1
19820713,7848,7868,7834,7851,7838,7838,7841,0
19820714,7841,7841,7838,7838,7843,7838,7846,1
19820715,7841,7846,7838,7843,7917,7895,7938,0
19820716,7917,7938,7895,7917,7917,7903,7923,1
19820719,7914,7923,7903,7917,798,798,7981,0
19820720,7981,7981,798,798,8035,8025,8047,0
19820721,8037,8047,8025,8035,8041,8041,8044,0
19820722,8043,8044,8041,8041,8182,8164,82,0
19820723,8182,82,8164,8182,8112,8103,8117,1
19820726,8109,8117,8103,8112,8057,8055,8058,1
19820727,8055,8058,8055,8057,7956,793,7981,0
19820728,7959,7981,793,7956,7943,7932,795,1
19820729,794,795,7932,7943,7939,7929,7952,0
19820730,7943,7952,7929,7939,8025,801,8037,1
19820802,8022,8037,801,8025,7997,7981,8007,1
19820803,7994,8007,7981,7997,7892,7869,7913,1
19820804,789,7913,7869,7892,7846,7831,7868,0
19820805,7849,7868,7831,7846,7813,7792,7835,1
19820806,7812,7835,7792,7813,7788,7768,7807,1
19820809,7786,7807,7768,7788,7774,7772,7774,1
19820810,7772,7774,7772,7774,775,775,7752,0
19820811,7751,7752,775,775,7796,7769,7825,1
19820812,7795,7825,7769,7796,778,7764,779,0
19820813,778,779,7764,778,7766,7763,7771,0
19820816,7767,7771,7763,7766,7819,7802,7838,0
19820817,7819,7838,7802,7819,786,7833,7884,0
19820818,7859,7884,7833,786,7908,7868,7951,1
19820819,791,7951,7868,7908,7971,7971,7971,0
19820820,7971,7971,7971,7971,7984,7967,8004,1
19820823,7982,8004,7967,7984,8086,8086,8086,0
19820824,8086,8086,8086,8086,8044,8035,8056,0
19820825,8044,8056,8035,8044,7998,7978,8018,0
19820826,7999,8018,7978,7998,7899,7884,7916,0
19820827,7899,7916,7884,7899,7792,7789,7801,0
19820830,7796,7801,7789,7792,7842,783,7848,0
19820831,7842,7848,783,7842,7865,7849,788,0
19820901,7865,788,7849,7865,7918,7909,793,1
19820902,792,793,7909,7918,7909,7897,7921,1
19820903,7908,7921,7897,7909,7882,7882,7882,0
19820906,7882,7882,7882,7882,7891,7879,7905,0
19820907,7892,7905,7879,7891,7864,786,7867,0
19820908,7865,7867,786,7864,7864,7846,7884,0
19820909,7866,7884,7846,7864,7798,7788,7807,1
19820910,7796,7807,7788,7798,7781,7767,7794,0
19820913,7781,7794,7767,7781,7777,7775,7782,0
19820914,7779,7782,7775,7777,7769,7762,7779,0
19820915,7771,7779,7762,7769,7794,7783,7808,0
19820916,7798,7808,7783,7794,7819,7814,7819,1
19820917,7817,7819,7814,7819,7822,7815,7826,0
19820920,7822,7826,7815,7822,7809,7807,7809,0
19820921,7809,7809,7807,7809,7831,7827,7834,0
19820922,7831,7834,7827,7831,7788,7785,7795,0
19820923,7792,7795,7785,7788,7787,7783,7798,0
19820924,7791,7798,7783,7787,7706,77,7708,1
19820927,7704,7708,77,7706,7713,7689,7736,0
19820928,7714,7736,7689,7713,7737,7737,7739,0
19820929,7737,7739,7737,7737,7729,7729,7734,1
19820930,773,7734,7729,7729,775,7742,7757,0
19821001,7749,7757,7742,775,7648,7642,7655,0
19821004,7648,7655,7642,7648,7667,7661,7673,0
19821005,7667,7673,7661,7667,7666,765,7684,0
19821006,7667,7684,765,7666,7765,7755,7782,0
19821007,7769,7782,7755,7765,7745,774,7749,1
19821008,7743,7749,774,7745,7828,7828,7828,0
19821011,7828,7828,7828,7828,7836,7817,7859,0
19821012,7836,7859,7817,7836,7803,7788,7813,0
19821013,7804,7813,7788,7803,776,775,777,0
19821014,7758,777,775,776,7776,7768,778,1
19821015,7774,778,7768,7776,7773,7766,7778,1
19821018,7772,7778,7766,7773,7765,7753,7772,1
19821019,7762,7772,7753,7765,7736,7728,7743,1
19821020,7735,7743,7728,7736,7733,773,7735,0
19821021,7733,7735,773,7733,7721,7711,7734,1
19821022,772,7734,7711,7721,7663,7658,7666,1
19821025,7662,7666,7658,7663,7681,7676,7686,1
19821026,7679,7686,7676,7681,7673,7655,769,0
19821027,7674,769,7655,7673,7636,7636,7641,0
19821028,7639,7641,7636,7636,7636,7635,7641,0
19821029,7639,7641,7635,7636,7671,7661,7682,1
19821101,767,7682,7661,7671,7679,7679,7679,0
19821102,7679,7679,7679,7679,7632,7616,7647,1
19821103,763,7647,7616,7632,7589,7583,7592,0
19821104,7589,7592,7583,7589,7581,7581,7581,0
19821105,7581,7581,7581,7581,7539,7534,7547,1
19821108,754,7547,7534,7539,7578,7578,7584,0
19821109,7581,7584,7578,7578,7588,7588,7593,0
19821110,7589,7593,7588,7588,7554,7554,7554,0
19821111,7554,7554,7554,7554,7553,7548,7555,1
19821112,7551,7555,7548,7553,7564,756,7569,1
19821115,7563,7569,756,7564,7606,7604,7613,0
19821116,7608,7613,7604,7606,7602,7597,7608,0
19821117,7604,7608,7597,7602,7623,7616,7636,0
19821118,7626,7636,7616,7623,769,769,7691,0
19821119,769,7691,769,769,7667,7646,7683,1
19821122,7665,7683,7646,7667,7688,7672,7701,1
19821123,7685,7701,7672,7688,7749,7739,7763,0
19821124,7751,7763,7739,7749,7775,7775,7775,0
19821125,7775,7775,7775,7775,7817,7805,7829,1
19821126,7814,7829,7805,7817,7864,7858,7871,0
19821129,7866,7871,7858,7864,7936,7933,7943,0
19821130,7937,7943,7933,7936,7929,7929,7929,0
19821201,7929,7929,7929,7929,8013,7991,8039,0
19821202,8016,8039,7991,8013,8062,8062,8062,0
19821203,8062,8062,8062,8062,8082,8054,8112,0
19821206,8083,8112,8054,8082,8058,8051,8067,1
19821207,806,8067,8051,8058,8012,7989,8039,0
19821208,8013,8039,7989,8012,7977,7953,8002,1
19821209,7975,8002,7953,7977,7971,7969,7976,0
19821210,7973,7976,7969,7971,7893,7891,7895,0
19821213,7894,7895,7891,7893,8012,8003,8019,1
19821214,8011,8019,8003,8012,7988,7979,7996,0
19821215,7989,7996,7979,7988,8248,8238,8267,0
19830103,8249,8267,8238,8248,8283,8269,8312,0
19830104,8284,8312,8269,8283,8338,8328,8357,1
19830105,8337,8357,8328,8338,8328,8325,8335,0
19830106,8329,8335,8325,8328,8364,8362,837,0
19830107,8366,837,8362,8364,8383,8379,8389,0
19830110,8385,8389,8379,8383,8324,8292,8343,0
19830111,8324,8343,8292,8324,8294,8287,8312,1
19830112,8293,8312,8287,8294,8346,8332,8352,0
19830113,8346,8352,8332,8346,8305,8302,8306,1
19830114,8304,8306,8302,8305,8278,8253,8295,1
19830117,828,8295,8253,8278,817,8162,8175,0
19830118,8167,8175,8162,817,8079,8037,8103,0
19830119,8081,8103,8037,8079,8073,8068,8073,1
19830120,8072,8073,8068,8073,7952,7938,7989,0
19830121,7953,7989,7938,7952,7992,7955,8008,1
19830124,7991,8008,7955,7992,8074,8072,8075,0
19830125,8074,8075,8072,8074,8079,8063,8117,0
19830126,8082,8117,8063,8079,8057,8054,8058,0
19830127,8058,8058,8054,8057,8042,8042,8042,0
19830128,8042,8042,8042,8042,7921,7897,7933,1
19830131,7919,7933,7897,7921,792,7889,7935,0
19830201,792,7935,7889,792,7856,7842,7889,0
19830202,7857,7889,7842,7856,7918,7897,7929,0
19830203,7921,7929,7897,7918,79,7899,7905,0
19830204,7899,7905,7899,79,7989,7982,8001,1
19830207,799,8001,7982,7989,7997,7987,8007,1
19830208,8,8007,7987,7997,805,8046,805,0
19830209,805,805,8046,805,8113,8106,8113,0
19830210,8113,8113,8106,8113,8133,8128,8142,0
19830211,8135,8142,8128,8133,8123,8103,8159,0
19830214,8125,8159,8103,8123,8115,8113,8121,0
19830215,8116,8121,8113,8115,8164,8118,8192,0
19830216,8166,8192,8118,8164,8165,8159,8181,0
